,X,y
1838,"[[0, 3, 4, 1, 2], [2, 4, 3, 1, 0]]",False
1839,"[[0, 3, 4, 1, 2], [3, 0, 1, 2, 4]]",False
1840,"[[0, 3, 4, 1, 2], [3, 0, 1, 4, 2]]",False
1841,"[[0, 3, 4, 1, 2], [3, 0, 2, 1, 4]]",False
1842,"[[0, 3, 4, 1, 2], [3, 0, 2, 4, 1]]",False
1843,"[[0, 3, 4, 1, 2], [3, 0, 4, 1, 2]]",False
1844,"[[0, 3, 4, 1, 2], [3, 0, 4, 2, 1]]",False
1845,"[[0, 3, 4, 1, 2], [3, 1, 0, 2, 4]]",True
1846,"[[0, 3, 4, 1, 2], [3, 1, 0, 4, 2]]",False
1847,"[[0, 3, 4, 1, 2], [3, 1, 2, 0, 4]]",False
1848,"[[0, 3, 4, 1, 2], [3, 1, 2, 4, 0]]",True
1849,"[[0, 3, 4, 1, 2], [3, 1, 4, 0, 2]]",False
1850,"[[0, 3, 4, 1, 2], [3, 1, 4, 2, 0]]",False
1851,"[[0, 3, 4, 1, 2], [3, 2, 0, 1, 4]]",False
1852,"[[0, 3, 4, 1, 2], [3, 2, 0, 4, 1]]",True
1853,"[[0, 3, 4, 1, 2], [3, 2, 1, 0, 4]]",False
1854,"[[0, 3, 4, 1, 2], [3, 2, 1, 4, 0]]",False
1855,"[[0, 3, 4, 1, 2], [3, 2, 4, 0, 1]]",False
1856,"[[0, 3, 4, 1, 2], [3, 2, 4, 1, 0]]",True
1857,"[[0, 3, 4, 1, 2], [3, 4, 0, 1, 2]]",True
1858,"[[0, 3, 4, 1, 2], [3, 4, 0, 2, 1]]",False
1859,"[[0, 3, 4, 1, 2], [3, 4, 1, 0, 2]]",False
1860,"[[0, 3, 4, 1, 2], [3, 4, 1, 2, 0]]",True
1861,"[[0, 3, 4, 1, 2], [3, 4, 2, 0, 1]]",False
1862,"[[0, 3, 4, 1, 2], [3, 4, 2, 1, 0]]",False
1863,"[[0, 3, 4, 1, 2], [4, 0, 1, 2, 3]]",True
1864,"[[0, 3, 4, 1, 2], [4, 0, 1, 3, 2]]",False
1865,"[[0, 3, 4, 1, 2], [4, 0, 2, 1, 3]]",False
1866,"[[0, 3, 4, 1, 2], [4, 0, 2, 3, 1]]",True
1867,"[[0, 3, 4, 1, 2], [4, 0, 3, 1, 2]]",True
1868,"[[0, 3, 4, 1, 2], [4, 0, 3, 2, 1]]",False
1869,"[[0, 3, 4, 1, 2], [4, 1, 0, 2, 3]]",False
1870,"[[0, 3, 4, 1, 2], [4, 1, 0, 3, 2]]",False
1871,"[[0, 3, 4, 1, 2], [4, 1, 2, 0, 3]]",True
1872,"[[0, 3, 4, 1, 2], [4, 1, 2, 3, 0]]",False
1873,"[[0, 3, 4, 1, 2], [4, 1, 3, 0, 2]]",False
1874,"[[0, 3, 4, 1, 2], [4, 1, 3, 2, 0]]",False
1875,"[[0, 3, 4, 1, 2], [4, 2, 0, 1, 3]]",False
1876,"[[0, 3, 4, 1, 2], [4, 2, 0, 3, 1]]",False
1877,"[[0, 3, 4, 1, 2], [4, 2, 1, 0, 3]]",False
1878,"[[0, 3, 4, 1, 2], [4, 2, 1, 3, 0]]",False
1879,"[[0, 3, 4, 1, 2], [4, 2, 3, 0, 1]]",True
1880,"[[0, 3, 4, 1, 2], [4, 2, 3, 1, 0]]",False
1881,"[[0, 3, 4, 1, 2], [4, 3, 0, 1, 2]]",False
1882,"[[0, 3, 4, 1, 2], [4, 3, 0, 2, 1]]",False
1883,"[[0, 3, 4, 1, 2], [4, 3, 1, 0, 2]]",True
1884,"[[0, 3, 4, 1, 2], [4, 3, 1, 2, 0]]",False
1885,"[[0, 3, 4, 1, 2], [4, 3, 2, 0, 1]]",False
1886,"[[0, 3, 4, 1, 2], [4, 3, 2, 1, 0]]",False
1887,"[[0, 3, 4, 2, 1], [0, 4, 1, 2, 3]]",False
1888,"[[0, 3, 4, 2, 1], [0, 4, 1, 3, 2]]",False
1889,"[[0, 3, 4, 2, 1], [0, 4, 2, 1, 3]]",False
1890,"[[0, 3, 4, 2, 1], [0, 4, 2, 3, 1]]",False
1891,"[[0, 3, 4, 2, 1], [0, 4, 3, 1, 2]]",False
1892,"[[0, 3, 4, 2, 1], [0, 4, 3, 2, 1]]",False
1893,"[[0, 3, 4, 2, 1], [1, 0, 2, 3, 4]]",False
1894,"[[0, 3, 4, 2, 1], [1, 0, 2, 4, 3]]",False
1895,"[[0, 3, 4, 2, 1], [1, 0, 3, 2, 4]]",False
1896,"[[0, 3, 4, 2, 1], [1, 0, 3, 4, 2]]",False
1897,"[[0, 3, 4, 2, 1], [1, 0, 4, 2, 3]]",False
1898,"[[0, 3, 4, 2, 1], [1, 0, 4, 3, 2]]",False
1899,"[[0, 3, 4, 2, 1], [1, 2, 0, 3, 4]]",False
1900,"[[0, 3, 4, 2, 1], [1, 2, 0, 4, 3]]",False
1901,"[[0, 3, 4, 2, 1], [1, 2, 3, 0, 4]]",False
1902,"[[0, 3, 4, 2, 1], [1, 2, 3, 4, 0]]",False
1903,"[[0, 3, 4, 2, 1], [1, 2, 4, 0, 3]]",False
1904,"[[0, 3, 4, 2, 1], [1, 2, 4, 3, 0]]",False
1905,"[[0, 3, 4, 2, 1], [1, 3, 0, 2, 4]]",False
1906,"[[0, 3, 4, 2, 1], [1, 3, 0, 4, 2]]",False
1907,"[[0, 3, 4, 2, 1], [1, 3, 2, 0, 4]]",False
1908,"[[0, 3, 4, 2, 1], [1, 3, 2, 4, 0]]",False
1909,"[[0, 3, 4, 2, 1], [1, 3, 4, 0, 2]]",False
1910,"[[0, 3, 4, 2, 1], [1, 3, 4, 2, 0]]",False
1911,"[[0, 3, 4, 2, 1], [1, 4, 0, 2, 3]]",False
1912,"[[0, 3, 4, 2, 1], [1, 4, 0, 3, 2]]",False
1913,"[[0, 3, 4, 2, 1], [1, 4, 2, 0, 3]]",False
1914,"[[0, 3, 4, 2, 1], [1, 4, 2, 3, 0]]",False
1915,"[[0, 3, 4, 2, 1], [1, 4, 3, 0, 2]]",False
1916,"[[0, 3, 4, 2, 1], [1, 4, 3, 2, 0]]",False
1917,"[[0, 3, 4, 2, 1], [2, 0, 1, 3, 4]]",False
1918,"[[0, 3, 4, 2, 1], [2, 0, 1, 4, 3]]",False
1919,"[[0, 3, 4, 2, 1], [2, 0, 3, 1, 4]]",False
1920,"[[0, 3, 4, 2, 1], [2, 0, 3, 4, 1]]",False
1921,"[[0, 3, 4, 2, 1], [2, 0, 4, 1, 3]]",False
1922,"[[0, 3, 4, 2, 1], [2, 0, 4, 3, 1]]",False
1923,"[[0, 3, 4, 2, 1], [2, 1, 0, 3, 4]]",False
1924,"[[0, 3, 4, 2, 1], [2, 1, 0, 4, 3]]",False
1925,"[[0, 3, 4, 2, 1], [2, 1, 3, 0, 4]]",False
1926,"[[0, 3, 4, 2, 1], [2, 1, 3, 4, 0]]",False
1927,"[[0, 3, 4, 2, 1], [2, 1, 4, 0, 3]]",False
1928,"[[0, 3, 4, 2, 1], [2, 1, 4, 3, 0]]",False
1929,"[[0, 3, 4, 2, 1], [2, 3, 0, 1, 4]]",False
1930,"[[0, 3, 4, 2, 1], [2, 3, 0, 4, 1]]",False
1931,"[[0, 3, 4, 2, 1], [2, 3, 1, 0, 4]]",False
1932,"[[0, 3, 4, 2, 1], [2, 3, 1, 4, 0]]",False
1933,"[[0, 3, 4, 2, 1], [2, 3, 4, 0, 1]]",False
1934,"[[0, 3, 4, 2, 1], [2, 3, 4, 1, 0]]",False
1935,"[[0, 3, 4, 2, 1], [2, 4, 0, 1, 3]]",False
1936,"[[0, 3, 4, 2, 1], [2, 4, 0, 3, 1]]",False
1937,"[[0, 3, 4, 2, 1], [2, 4, 1, 0, 3]]",False
1938,"[[0, 3, 4, 2, 1], [2, 4, 1, 3, 0]]",False
1939,"[[0, 3, 4, 2, 1], [2, 4, 3, 0, 1]]",False
1940,"[[0, 3, 4, 2, 1], [2, 4, 3, 1, 0]]",False
1941,"[[0, 3, 4, 2, 1], [3, 0, 1, 2, 4]]",False
1942,"[[0, 3, 4, 2, 1], [3, 0, 1, 4, 2]]",False
1943,"[[0, 3, 4, 2, 1], [3, 0, 2, 1, 4]]",False
1944,"[[0, 3, 4, 2, 1], [3, 0, 2, 4, 1]]",False
1945,"[[0, 3, 4, 2, 1], [3, 0, 4, 1, 2]]",False
1946,"[[0, 3, 4, 2, 1], [3, 0, 4, 2, 1]]",False
1947,"[[0, 3, 4, 2, 1], [3, 1, 0, 2, 4]]",False
1948,"[[0, 3, 4, 2, 1], [3, 1, 0, 4, 2]]",False
1949,"[[0, 3, 4, 2, 1], [3, 1, 2, 0, 4]]",False
1950,"[[0, 3, 4, 2, 1], [3, 1, 2, 4, 0]]",False
1951,"[[0, 3, 4, 2, 1], [3, 1, 4, 0, 2]]",False
1952,"[[0, 3, 4, 2, 1], [3, 1, 4, 2, 0]]",False
1953,"[[0, 3, 4, 2, 1], [3, 2, 0, 1, 4]]",False
1954,"[[0, 3, 4, 2, 1], [3, 2, 0, 4, 1]]",False
1955,"[[0, 3, 4, 2, 1], [3, 2, 1, 0, 4]]",False
1956,"[[0, 3, 4, 2, 1], [3, 2, 1, 4, 0]]",False
1957,"[[0, 3, 4, 2, 1], [3, 2, 4, 0, 1]]",False
1958,"[[0, 3, 4, 2, 1], [3, 2, 4, 1, 0]]",False
1959,"[[0, 3, 4, 2, 1], [3, 4, 0, 1, 2]]",False
1960,"[[0, 3, 4, 2, 1], [3, 4, 0, 2, 1]]",False
1961,"[[0, 3, 4, 2, 1], [3, 4, 1, 0, 2]]",False
1962,"[[0, 3, 4, 2, 1], [3, 4, 1, 2, 0]]",False
1963,"[[0, 3, 4, 2, 1], [3, 4, 2, 0, 1]]",False
1964,"[[0, 3, 4, 2, 1], [3, 4, 2, 1, 0]]",False
1965,"[[0, 3, 4, 2, 1], [4, 0, 1, 2, 3]]",False
1966,"[[0, 3, 4, 2, 1], [4, 0, 1, 3, 2]]",False
1967,"[[0, 3, 4, 2, 1], [4, 0, 2, 1, 3]]",False
1968,"[[0, 3, 4, 2, 1], [4, 0, 2, 3, 1]]",False
1969,"[[0, 3, 4, 2, 1], [4, 0, 3, 1, 2]]",False
1970,"[[0, 3, 4, 2, 1], [4, 0, 3, 2, 1]]",False
1971,"[[0, 3, 4, 2, 1], [4, 1, 0, 2, 3]]",False
1972,"[[0, 3, 4, 2, 1], [4, 1, 0, 3, 2]]",False
1973,"[[0, 3, 4, 2, 1], [4, 1, 2, 0, 3]]",False
1974,"[[0, 3, 4, 2, 1], [4, 1, 2, 3, 0]]",False
1975,"[[0, 3, 4, 2, 1], [4, 1, 3, 0, 2]]",False
1976,"[[0, 3, 4, 2, 1], [4, 1, 3, 2, 0]]",False
1977,"[[0, 3, 4, 2, 1], [4, 2, 0, 1, 3]]",False
1978,"[[0, 3, 4, 2, 1], [4, 2, 0, 3, 1]]",False
1979,"[[0, 3, 4, 2, 1], [4, 2, 1, 0, 3]]",False
1980,"[[0, 3, 4, 2, 1], [4, 2, 1, 3, 0]]",False
1981,"[[0, 3, 4, 2, 1], [4, 2, 3, 0, 1]]",False
1982,"[[0, 3, 4, 2, 1], [4, 2, 3, 1, 0]]",False
1983,"[[0, 3, 4, 2, 1], [4, 3, 0, 1, 2]]",False
1984,"[[0, 3, 4, 2, 1], [4, 3, 0, 2, 1]]",False
1985,"[[0, 3, 4, 2, 1], [4, 3, 1, 0, 2]]",False
1986,"[[0, 3, 4, 2, 1], [4, 3, 1, 2, 0]]",False
1987,"[[0, 3, 4, 2, 1], [4, 3, 2, 0, 1]]",False
1988,"[[0, 3, 4, 2, 1], [4, 3, 2, 1, 0]]",False
1989,"[[0, 4, 1, 2, 3], [0, 4, 1, 3, 2]]",False
1990,"[[0, 4, 1, 2, 3], [0, 4, 2, 1, 3]]",False
1991,"[[0, 4, 1, 2, 3], [0, 4, 2, 3, 1]]",False
1992,"[[0, 4, 1, 2, 3], [0, 4, 3, 1, 2]]",False
1993,"[[0, 4, 1, 2, 3], [0, 4, 3, 2, 1]]",False
1994,"[[0, 4, 1, 2, 3], [1, 0, 2, 3, 4]]",False
1995,"[[0, 4, 1, 2, 3], [1, 0, 2, 4, 3]]",False
1996,"[[0, 4, 1, 2, 3], [1, 0, 3, 2, 4]]",False
1997,"[[0, 4, 1, 2, 3], [1, 0, 3, 4, 2]]",False
1998,"[[0, 4, 1, 2, 3], [1, 0, 4, 2, 3]]",False
1999,"[[0, 4, 1, 2, 3], [1, 0, 4, 3, 2]]",False
2000,"[[0, 4, 1, 2, 3], [1, 2, 0, 3, 4]]",False
2001,"[[0, 4, 1, 2, 3], [1, 2, 0, 4, 3]]",False
2002,"[[0, 4, 1, 2, 3], [1, 2, 3, 0, 4]]",False
2003,"[[0, 4, 1, 2, 3], [1, 2, 3, 4, 0]]",False
2004,"[[0, 4, 1, 2, 3], [1, 2, 4, 0, 3]]",False
2005,"[[0, 4, 1, 2, 3], [1, 2, 4, 3, 0]]",False
2006,"[[0, 4, 1, 2, 3], [1, 3, 0, 2, 4]]",False
2007,"[[0, 4, 1, 2, 3], [1, 3, 0, 4, 2]]",False
2008,"[[0, 4, 1, 2, 3], [1, 3, 2, 0, 4]]",False
2009,"[[0, 4, 1, 2, 3], [1, 3, 2, 4, 0]]",False
2010,"[[0, 4, 1, 2, 3], [1, 3, 4, 0, 2]]",False
2011,"[[0, 4, 1, 2, 3], [1, 3, 4, 2, 0]]",False
2012,"[[0, 4, 1, 2, 3], [1, 4, 0, 2, 3]]",False
2013,"[[0, 4, 1, 2, 3], [1, 4, 0, 3, 2]]",False
2014,"[[0, 4, 1, 2, 3], [1, 4, 2, 0, 3]]",False
2015,"[[0, 4, 1, 2, 3], [1, 4, 2, 3, 0]]",False
2016,"[[0, 4, 1, 2, 3], [1, 4, 3, 0, 2]]",False
2017,"[[0, 4, 1, 2, 3], [1, 4, 3, 2, 0]]",False
2018,"[[0, 4, 1, 2, 3], [2, 0, 1, 3, 4]]",False
2019,"[[0, 4, 1, 2, 3], [2, 0, 1, 4, 3]]",False
2020,"[[0, 4, 1, 2, 3], [2, 0, 3, 1, 4]]",False
2021,"[[0, 4, 1, 2, 3], [2, 0, 3, 4, 1]]",False
2022,"[[0, 4, 1, 2, 3], [2, 0, 4, 1, 3]]",False
2023,"[[0, 4, 1, 2, 3], [2, 0, 4, 3, 1]]",False
2024,"[[0, 4, 1, 2, 3], [2, 1, 0, 3, 4]]",False
2025,"[[0, 4, 1, 2, 3], [2, 1, 0, 4, 3]]",False
2026,"[[0, 4, 1, 2, 3], [2, 1, 3, 0, 4]]",False
2027,"[[0, 4, 1, 2, 3], [2, 1, 3, 4, 0]]",False
2028,"[[0, 4, 1, 2, 3], [2, 1, 4, 0, 3]]",False
2029,"[[0, 4, 1, 2, 3], [2, 1, 4, 3, 0]]",False
2030,"[[0, 4, 1, 2, 3], [2, 3, 0, 1, 4]]",False
2031,"[[0, 4, 1, 2, 3], [2, 3, 0, 4, 1]]",False
2032,"[[0, 4, 1, 2, 3], [2, 3, 1, 0, 4]]",False
2033,"[[0, 4, 1, 2, 3], [2, 3, 1, 4, 0]]",False
2034,"[[0, 4, 1, 2, 3], [2, 3, 4, 0, 1]]",False
2035,"[[0, 4, 1, 2, 3], [2, 3, 4, 1, 0]]",False
2036,"[[0, 4, 1, 2, 3], [2, 4, 0, 1, 3]]",False
2037,"[[0, 4, 1, 2, 3], [2, 4, 0, 3, 1]]",False
2038,"[[0, 4, 1, 2, 3], [2, 4, 1, 0, 3]]",False
2039,"[[0, 4, 1, 2, 3], [2, 4, 1, 3, 0]]",False
2040,"[[0, 4, 1, 2, 3], [2, 4, 3, 0, 1]]",False
2041,"[[0, 4, 1, 2, 3], [2, 4, 3, 1, 0]]",False
2042,"[[0, 4, 1, 2, 3], [3, 0, 1, 2, 4]]",False
2043,"[[0, 4, 1, 2, 3], [3, 0, 1, 4, 2]]",False
2044,"[[0, 4, 1, 2, 3], [3, 0, 2, 1, 4]]",False
2045,"[[0, 4, 1, 2, 3], [3, 0, 2, 4, 1]]",False
2046,"[[0, 4, 1, 2, 3], [3, 0, 4, 1, 2]]",False
2047,"[[0, 4, 1, 2, 3], [3, 0, 4, 2, 1]]",False
2048,"[[0, 4, 1, 2, 3], [3, 1, 0, 2, 4]]",False
2049,"[[0, 4, 1, 2, 3], [3, 1, 0, 4, 2]]",False
2050,"[[0, 4, 1, 2, 3], [3, 1, 2, 0, 4]]",False
2051,"[[0, 4, 1, 2, 3], [3, 1, 2, 4, 0]]",False
2052,"[[0, 4, 1, 2, 3], [3, 1, 4, 0, 2]]",False
2053,"[[0, 4, 1, 2, 3], [3, 1, 4, 2, 0]]",False
2054,"[[0, 4, 1, 2, 3], [3, 2, 0, 1, 4]]",False
2055,"[[0, 4, 1, 2, 3], [3, 2, 0, 4, 1]]",False
2056,"[[0, 4, 1, 2, 3], [3, 2, 1, 0, 4]]",False
2057,"[[0, 4, 1, 2, 3], [3, 2, 1, 4, 0]]",False
2058,"[[0, 4, 1, 2, 3], [3, 2, 4, 0, 1]]",False
2059,"[[0, 4, 1, 2, 3], [3, 2, 4, 1, 0]]",False
2060,"[[0, 4, 1, 2, 3], [3, 4, 0, 1, 2]]",False
2061,"[[0, 4, 1, 2, 3], [3, 4, 0, 2, 1]]",False
2062,"[[0, 4, 1, 2, 3], [3, 4, 1, 0, 2]]",False
2063,"[[0, 4, 1, 2, 3], [3, 4, 1, 2, 0]]",False
2064,"[[0, 4, 1, 2, 3], [3, 4, 2, 0, 1]]",False
2065,"[[0, 4, 1, 2, 3], [3, 4, 2, 1, 0]]",False
2066,"[[0, 4, 1, 2, 3], [4, 0, 1, 2, 3]]",False
2067,"[[0, 4, 1, 2, 3], [4, 0, 1, 3, 2]]",False
2068,"[[0, 4, 1, 2, 3], [4, 0, 2, 1, 3]]",False
2069,"[[0, 4, 1, 2, 3], [4, 0, 2, 3, 1]]",False
2070,"[[0, 4, 1, 2, 3], [4, 0, 3, 1, 2]]",False
2071,"[[0, 4, 1, 2, 3], [4, 0, 3, 2, 1]]",False
2072,"[[0, 4, 1, 2, 3], [4, 1, 0, 2, 3]]",False
2073,"[[0, 4, 1, 2, 3], [4, 1, 0, 3, 2]]",False
2074,"[[0, 4, 1, 2, 3], [4, 1, 2, 0, 3]]",False
2075,"[[0, 4, 1, 2, 3], [4, 1, 2, 3, 0]]",False
2076,"[[0, 4, 1, 2, 3], [4, 1, 3, 0, 2]]",False
2077,"[[0, 4, 1, 2, 3], [4, 1, 3, 2, 0]]",False
2078,"[[0, 4, 1, 2, 3], [4, 2, 0, 1, 3]]",False
2079,"[[0, 4, 1, 2, 3], [4, 2, 0, 3, 1]]",False
2080,"[[0, 4, 1, 2, 3], [4, 2, 1, 0, 3]]",False
2081,"[[0, 4, 1, 2, 3], [4, 2, 1, 3, 0]]",False
2082,"[[0, 4, 1, 2, 3], [4, 2, 3, 0, 1]]",False
2083,"[[0, 4, 1, 2, 3], [4, 2, 3, 1, 0]]",False
2084,"[[0, 4, 1, 2, 3], [4, 3, 0, 1, 2]]",False
2085,"[[0, 4, 1, 2, 3], [4, 3, 0, 2, 1]]",False
2086,"[[0, 4, 1, 2, 3], [4, 3, 1, 0, 2]]",False
2087,"[[0, 4, 1, 2, 3], [4, 3, 1, 2, 0]]",False
2088,"[[0, 4, 1, 2, 3], [4, 3, 2, 0, 1]]",False
2089,"[[0, 4, 1, 2, 3], [4, 3, 2, 1, 0]]",False
2090,"[[0, 4, 1, 3, 2], [0, 4, 2, 1, 3]]",False
2091,"[[0, 4, 1, 3, 2], [0, 4, 2, 3, 1]]",False
2092,"[[0, 4, 1, 3, 2], [0, 4, 3, 1, 2]]",False
2093,"[[0, 4, 1, 3, 2], [0, 4, 3, 2, 1]]",False
2094,"[[0, 4, 1, 3, 2], [1, 0, 2, 3, 4]]",False
2095,"[[0, 4, 1, 3, 2], [1, 0, 2, 4, 3]]",True
2096,"[[0, 4, 1, 3, 2], [1, 0, 3, 2, 4]]",True
2097,"[[0, 4, 1, 3, 2], [1, 0, 3, 4, 2]]",False
2098,"[[0, 4, 1, 3, 2], [1, 0, 4, 2, 3]]",False
2099,"[[0, 4, 1, 3, 2], [1, 0, 4, 3, 2]]",False
2100,"[[0, 4, 1, 3, 2], [1, 2, 0, 3, 4]]",False
2101,"[[0, 4, 1, 3, 2], [1, 2, 0, 4, 3]]",False
2102,"[[0, 4, 1, 3, 2], [1, 2, 3, 0, 4]]",False
2103,"[[0, 4, 1, 3, 2], [1, 2, 3, 4, 0]]",True
2104,"[[0, 4, 1, 3, 2], [1, 2, 4, 0, 3]]",True
2105,"[[0, 4, 1, 3, 2], [1, 2, 4, 3, 0]]",False
2106,"[[0, 4, 1, 3, 2], [1, 3, 0, 2, 4]]",False
2107,"[[0, 4, 1, 3, 2], [1, 3, 0, 4, 2]]",True
2108,"[[0, 4, 1, 3, 2], [1, 3, 2, 0, 4]]",True
2109,"[[0, 4, 1, 3, 2], [1, 3, 2, 4, 0]]",False
2110,"[[0, 4, 1, 3, 2], [1, 3, 4, 0, 2]]",False
2111,"[[0, 4, 1, 3, 2], [1, 3, 4, 2, 0]]",True
2112,"[[0, 4, 1, 3, 2], [1, 4, 0, 2, 3]]",True
2113,"[[0, 4, 1, 3, 2], [1, 4, 0, 3, 2]]",False
2114,"[[0, 4, 1, 3, 2], [1, 4, 2, 0, 3]]",False
2115,"[[0, 4, 1, 3, 2], [1, 4, 2, 3, 0]]",False
2116,"[[0, 4, 1, 3, 2], [1, 4, 3, 0, 2]]",True
2117,"[[0, 4, 1, 3, 2], [1, 4, 3, 2, 0]]",False
2118,"[[0, 4, 1, 3, 2], [2, 0, 1, 3, 4]]",False
2119,"[[0, 4, 1, 3, 2], [2, 0, 1, 4, 3]]",False
2120,"[[0, 4, 1, 3, 2], [2, 0, 3, 1, 4]]",False
2121,"[[0, 4, 1, 3, 2], [2, 0, 3, 4, 1]]",True
2122,"[[0, 4, 1, 3, 2], [2, 0, 4, 1, 3]]",True
2123,"[[0, 4, 1, 3, 2], [2, 0, 4, 3, 1]]",False
2124,"[[0, 4, 1, 3, 2], [2, 1, 0, 3, 4]]",False
2125,"[[0, 4, 1, 3, 2], [2, 1, 0, 4, 3]]",True
2126,"[[0, 4, 1, 3, 2], [2, 1, 3, 0, 4]]",True
2127,"[[0, 4, 1, 3, 2], [2, 1, 3, 4, 0]]",False
2128,"[[0, 4, 1, 3, 2], [2, 1, 4, 0, 3]]",False
2129,"[[0, 4, 1, 3, 2], [2, 1, 4, 3, 0]]",False
2130,"[[0, 4, 1, 3, 2], [2, 3, 0, 1, 4]]",True
2131,"[[0, 4, 1, 3, 2], [2, 3, 0, 4, 1]]",False
2132,"[[0, 4, 1, 3, 2], [2, 3, 1, 0, 4]]",False
2133,"[[0, 4, 1, 3, 2], [2, 3, 1, 4, 0]]",True
2134,"[[0, 4, 1, 3, 2], [2, 3, 4, 0, 1]]",True
2135,"[[0, 4, 1, 3, 2], [2, 3, 4, 1, 0]]",False
2136,"[[0, 4, 1, 3, 2], [2, 4, 0, 1, 3]]",False
2137,"[[0, 4, 1, 3, 2], [2, 4, 0, 3, 1]]",False
2138,"[[0, 4, 1, 3, 2], [2, 4, 1, 0, 3]]",True
2139,"[[0, 4, 1, 3, 2], [2, 4, 1, 3, 0]]",False
2140,"[[0, 4, 1, 3, 2], [2, 4, 3, 0, 1]]",False
2141,"[[0, 4, 1, 3, 2], [2, 4, 3, 1, 0]]",True
2142,"[[0, 4, 1, 3, 2], [3, 0, 1, 2, 4]]",False
2143,"[[0, 4, 1, 3, 2], [3, 0, 1, 4, 2]]",True
2144,"[[0, 4, 1, 3, 2], [3, 0, 2, 1, 4]]",True
2145,"[[0, 4, 1, 3, 2], [3, 0, 2, 4, 1]]",False
2146,"[[0, 4, 1, 3, 2], [3, 0, 4, 1, 2]]",False
2147,"[[0, 4, 1, 3, 2], [3, 0, 4, 2, 1]]",True
2148,"[[0, 4, 1, 3, 2], [3, 1, 0, 2, 4]]",True
2149,"[[0, 4, 1, 3, 2], [3, 1, 0, 4, 2]]",False
2150,"[[0, 4, 1, 3, 2], [3, 1, 2, 0, 4]]",False
2151,"[[0, 4, 1, 3, 2], [3, 1, 2, 4, 0]]",True
2152,"[[0, 4, 1, 3, 2], [3, 1, 4, 0, 2]]",False
2153,"[[0, 4, 1, 3, 2], [3, 1, 4, 2, 0]]",False
2154,"[[0, 4, 1, 3, 2], [3, 2, 0, 1, 4]]",False
2155,"[[0, 4, 1, 3, 2], [3, 2, 0, 4, 1]]",True
2156,"[[0, 4, 1, 3, 2], [3, 2, 1, 0, 4]]",False
2157,"[[0, 4, 1, 3, 2], [3, 2, 1, 4, 0]]",False
2158,"[[0, 4, 1, 3, 2], [3, 2, 4, 0, 1]]",False
2159,"[[0, 4, 1, 3, 2], [3, 2, 4, 1, 0]]",True
2160,"[[0, 4, 1, 3, 2], [3, 4, 0, 1, 2]]",True
2161,"[[0, 4, 1, 3, 2], [3, 4, 0, 2, 1]]",False
2162,"[[0, 4, 1, 3, 2], [3, 4, 1, 0, 2]]",False
2163,"[[0, 4, 1, 3, 2], [3, 4, 1, 2, 0]]",True
2164,"[[0, 4, 1, 3, 2], [3, 4, 2, 0, 1]]",False
2165,"[[0, 4, 1, 3, 2], [3, 4, 2, 1, 0]]",False
2166,"[[0, 4, 1, 3, 2], [4, 0, 1, 2, 3]]",True
2167,"[[0, 4, 1, 3, 2], [4, 0, 1, 3, 2]]",False
2168,"[[0, 4, 1, 3, 2], [4, 0, 2, 1, 3]]",False
2169,"[[0, 4, 1, 3, 2], [4, 0, 2, 3, 1]]",False
2170,"[[0, 4, 1, 3, 2], [4, 0, 3, 1, 2]]",True
2171,"[[0, 4, 1, 3, 2], [4, 0, 3, 2, 1]]",False
2172,"[[0, 4, 1, 3, 2], [4, 1, 0, 2, 3]]",False
2173,"[[0, 4, 1, 3, 2], [4, 1, 0, 3, 2]]",False
2174,"[[0, 4, 1, 3, 2], [4, 1, 2, 0, 3]]",True
2175,"[[0, 4, 1, 3, 2], [4, 1, 2, 3, 0]]",False
2176,"[[0, 4, 1, 3, 2], [4, 1, 3, 0, 2]]",False
2177,"[[0, 4, 1, 3, 2], [4, 1, 3, 2, 0]]",True
2178,"[[0, 4, 1, 3, 2], [4, 2, 0, 1, 3]]",True
2179,"[[0, 4, 1, 3, 2], [4, 2, 0, 3, 1]]",False
2180,"[[0, 4, 1, 3, 2], [4, 2, 1, 0, 3]]",False
2181,"[[0, 4, 1, 3, 2], [4, 2, 1, 3, 0]]",False
2182,"[[0, 4, 1, 3, 2], [4, 2, 3, 0, 1]]",True
2183,"[[0, 4, 1, 3, 2], [4, 2, 3, 1, 0]]",False
2184,"[[0, 4, 1, 3, 2], [4, 3, 0, 1, 2]]",False
2185,"[[0, 4, 1, 3, 2], [4, 3, 0, 2, 1]]",True
2186,"[[0, 4, 1, 3, 2], [4, 3, 1, 0, 2]]",True
2187,"[[0, 4, 1, 3, 2], [4, 3, 1, 2, 0]]",False
2188,"[[0, 4, 1, 3, 2], [4, 3, 2, 0, 1]]",False
2189,"[[0, 4, 1, 3, 2], [4, 3, 2, 1, 0]]",True
2190,"[[0, 4, 2, 1, 3], [0, 4, 2, 3, 1]]",False
2191,"[[0, 4, 2, 1, 3], [0, 4, 3, 1, 2]]",False
2192,"[[0, 4, 2, 1, 3], [0, 4, 3, 2, 1]]",False
2193,"[[0, 4, 2, 1, 3], [1, 0, 2, 3, 4]]",False
2194,"[[0, 4, 2, 1, 3], [1, 0, 2, 4, 3]]",False
2195,"[[0, 4, 2, 1, 3], [1, 0, 3, 2, 4]]",True
