,X,y
368,"[[0, 3, 4, 2, 1], [2, 3, 1, 4, 0]]",False
369,"[[0, 3, 4, 2, 1], [2, 4, 1, 0, 3]]",False
370,"[[0, 3, 4, 2, 1], [2, 4, 1, 3, 0]]",False
371,"[[0, 3, 4, 2, 1], [3, 0, 1, 4, 2]]",False
372,"[[0, 3, 4, 2, 1], [3, 0, 2, 1, 4]]",False
373,"[[0, 3, 4, 2, 1], [3, 0, 4, 2, 1]]",False
374,"[[0, 3, 4, 2, 1], [3, 1, 0, 2, 4]]",False
375,"[[0, 3, 4, 2, 1], [3, 1, 0, 4, 2]]",False
376,"[[0, 3, 4, 2, 1], [3, 2, 1, 0, 4]]",False
377,"[[0, 3, 4, 2, 1], [3, 2, 4, 0, 1]]",False
378,"[[0, 3, 4, 2, 1], [4, 0, 1, 3, 2]]",False
379,"[[0, 3, 4, 2, 1], [4, 1, 0, 2, 3]]",False
380,"[[0, 3, 4, 2, 1], [4, 1, 2, 0, 3]]",False
381,"[[0, 3, 4, 2, 1], [4, 2, 0, 3, 1]]",False
382,"[[0, 3, 4, 2, 1], [4, 2, 1, 3, 0]]",False
383,"[[0, 3, 4, 2, 1], [4, 2, 3, 1, 0]]",False
384,"[[0, 3, 4, 2, 1], [4, 3, 0, 1, 2]]",False
385,"[[0, 3, 4, 2, 1], [4, 3, 1, 2, 0]]",False
386,"[[0, 3, 4, 2, 1], [4, 3, 2, 0, 1]]",False
387,"[[0, 4, 1, 2, 3], [0, 4, 2, 3, 1]]",False
388,"[[0, 4, 1, 2, 3], [1, 0, 2, 4, 3]]",False
389,"[[0, 4, 1, 2, 3], [1, 0, 3, 2, 4]]",False
390,"[[0, 4, 1, 2, 3], [1, 0, 3, 4, 2]]",False
391,"[[0, 4, 1, 2, 3], [1, 0, 4, 3, 2]]",False
392,"[[0, 4, 1, 2, 3], [1, 2, 0, 3, 4]]",False
393,"[[0, 4, 1, 2, 3], [1, 2, 3, 0, 4]]",False
394,"[[0, 4, 1, 2, 3], [1, 2, 3, 4, 0]]",False
395,"[[0, 4, 1, 2, 3], [1, 3, 2, 0, 4]]",False
396,"[[0, 4, 1, 2, 3], [1, 3, 2, 4, 0]]",False
397,"[[0, 4, 1, 2, 3], [1, 4, 2, 0, 3]]",False
398,"[[0, 4, 1, 2, 3], [2, 0, 1, 4, 3]]",False
399,"[[0, 4, 1, 2, 3], [2, 0, 4, 3, 1]]",False
400,"[[0, 4, 1, 2, 3], [2, 1, 0, 3, 4]]",False
401,"[[0, 4, 1, 2, 3], [2, 1, 0, 4, 3]]",False
402,"[[0, 4, 1, 2, 3], [2, 1, 3, 0, 4]]",False
403,"[[0, 4, 1, 2, 3], [2, 1, 3, 4, 0]]",False
404,"[[0, 4, 1, 2, 3], [2, 1, 4, 0, 3]]",False
405,"[[0, 4, 1, 2, 3], [2, 3, 0, 4, 1]]",False
406,"[[0, 4, 1, 2, 3], [2, 3, 1, 4, 0]]",False
407,"[[0, 4, 1, 2, 3], [2, 4, 1, 0, 3]]",False
408,"[[0, 4, 1, 2, 3], [2, 4, 1, 3, 0]]",False
409,"[[0, 4, 1, 2, 3], [3, 0, 1, 4, 2]]",False
410,"[[0, 4, 1, 2, 3], [3, 0, 2, 1, 4]]",False
411,"[[0, 4, 1, 2, 3], [3, 0, 4, 2, 1]]",False
412,"[[0, 4, 1, 2, 3], [3, 1, 0, 2, 4]]",False
413,"[[0, 4, 1, 2, 3], [3, 1, 0, 4, 2]]",False
414,"[[0, 4, 1, 2, 3], [3, 2, 1, 0, 4]]",False
415,"[[0, 4, 1, 2, 3], [3, 2, 4, 0, 1]]",False
416,"[[0, 4, 1, 2, 3], [4, 0, 1, 3, 2]]",False
417,"[[0, 4, 1, 2, 3], [4, 1, 0, 2, 3]]",False
418,"[[0, 4, 1, 2, 3], [4, 1, 2, 0, 3]]",False
419,"[[0, 4, 1, 2, 3], [4, 2, 0, 3, 1]]",False
420,"[[0, 4, 1, 2, 3], [4, 2, 1, 3, 0]]",False
421,"[[0, 4, 1, 2, 3], [4, 2, 3, 1, 0]]",False
422,"[[0, 4, 1, 2, 3], [4, 3, 0, 1, 2]]",False
423,"[[0, 4, 1, 2, 3], [4, 3, 1, 2, 0]]",False
424,"[[0, 4, 1, 2, 3], [4, 3, 2, 0, 1]]",False
425,"[[0, 4, 2, 3, 1], [1, 0, 2, 4, 3]]",False
426,"[[0, 4, 2, 3, 1], [1, 0, 3, 2, 4]]",False
427,"[[0, 4, 2, 3, 1], [1, 0, 3, 4, 2]]",False
428,"[[0, 4, 2, 3, 1], [1, 0, 4, 3, 2]]",False
429,"[[0, 4, 2, 3, 1], [1, 2, 0, 3, 4]]",False
430,"[[0, 4, 2, 3, 1], [1, 2, 3, 0, 4]]",False
431,"[[0, 4, 2, 3, 1], [1, 2, 3, 4, 0]]",False
432,"[[0, 4, 2, 3, 1], [1, 3, 2, 0, 4]]",False
433,"[[0, 4, 2, 3, 1], [1, 3, 2, 4, 0]]",False
434,"[[0, 4, 2, 3, 1], [1, 4, 2, 0, 3]]",False
435,"[[0, 4, 2, 3, 1], [2, 0, 1, 4, 3]]",False
436,"[[0, 4, 2, 3, 1], [2, 0, 4, 3, 1]]",False
437,"[[0, 4, 2, 3, 1], [2, 1, 0, 3, 4]]",False
438,"[[0, 4, 2, 3, 1], [2, 1, 0, 4, 3]]",False
439,"[[0, 4, 2, 3, 1], [2, 1, 3, 0, 4]]",False
440,"[[0, 4, 2, 3, 1], [2, 1, 3, 4, 0]]",False
441,"[[0, 4, 2, 3, 1], [2, 1, 4, 0, 3]]",False
442,"[[0, 4, 2, 3, 1], [2, 3, 0, 4, 1]]",False
443,"[[0, 4, 2, 3, 1], [2, 3, 1, 4, 0]]",False
444,"[[0, 4, 2, 3, 1], [2, 4, 1, 0, 3]]",False
445,"[[0, 4, 2, 3, 1], [2, 4, 1, 3, 0]]",False
446,"[[0, 4, 2, 3, 1], [3, 0, 1, 4, 2]]",False
447,"[[0, 4, 2, 3, 1], [3, 0, 2, 1, 4]]",False
448,"[[0, 4, 2, 3, 1], [3, 0, 4, 2, 1]]",False
449,"[[0, 4, 2, 3, 1], [3, 1, 0, 2, 4]]",False
450,"[[0, 4, 2, 3, 1], [3, 1, 0, 4, 2]]",False
451,"[[0, 4, 2, 3, 1], [3, 2, 1, 0, 4]]",False
452,"[[0, 4, 2, 3, 1], [3, 2, 4, 0, 1]]",False
453,"[[0, 4, 2, 3, 1], [4, 0, 1, 3, 2]]",False
454,"[[0, 4, 2, 3, 1], [4, 1, 0, 2, 3]]",False
455,"[[0, 4, 2, 3, 1], [4, 1, 2, 0, 3]]",False
456,"[[0, 4, 2, 3, 1], [4, 2, 0, 3, 1]]",False
457,"[[0, 4, 2, 3, 1], [4, 2, 1, 3, 0]]",False
458,"[[0, 4, 2, 3, 1], [4, 2, 3, 1, 0]]",False
459,"[[0, 4, 2, 3, 1], [4, 3, 0, 1, 2]]",False
460,"[[0, 4, 2, 3, 1], [4, 3, 1, 2, 0]]",False
461,"[[0, 4, 2, 3, 1], [4, 3, 2, 0, 1]]",False
462,"[[1, 0, 2, 4, 3], [1, 0, 3, 2, 4]]",False
463,"[[1, 0, 2, 4, 3], [1, 0, 3, 4, 2]]",False
464,"[[1, 0, 2, 4, 3], [1, 0, 4, 3, 2]]",False
465,"[[1, 0, 2, 4, 3], [1, 2, 0, 3, 4]]",False
466,"[[1, 0, 2, 4, 3], [1, 2, 3, 0, 4]]",False
467,"[[1, 0, 2, 4, 3], [1, 2, 3, 4, 0]]",True
468,"[[1, 0, 2, 4, 3], [1, 3, 2, 0, 4]]",False
469,"[[1, 0, 2, 4, 3], [1, 3, 2, 4, 0]]",False
470,"[[1, 0, 2, 4, 3], [1, 4, 2, 0, 3]]",False
471,"[[1, 0, 2, 4, 3], [2, 0, 1, 4, 3]]",False
472,"[[1, 0, 2, 4, 3], [2, 0, 4, 3, 1]]",False
473,"[[1, 0, 2, 4, 3], [2, 1, 0, 3, 4]]",False
474,"[[1, 0, 2, 4, 3], [2, 1, 0, 4, 3]]",False
475,"[[1, 0, 2, 4, 3], [2, 1, 3, 0, 4]]",True
476,"[[1, 0, 2, 4, 3], [2, 1, 3, 4, 0]]",False
477,"[[1, 0, 2, 4, 3], [2, 1, 4, 0, 3]]",False
478,"[[1, 0, 2, 4, 3], [2, 3, 0, 4, 1]]",False
479,"[[1, 0, 2, 4, 3], [2, 3, 1, 4, 0]]",False
480,"[[1, 0, 2, 4, 3], [2, 4, 1, 0, 3]]",False
481,"[[1, 0, 2, 4, 3], [2, 4, 1, 3, 0]]",False
482,"[[1, 0, 2, 4, 3], [3, 0, 1, 4, 2]]",True
483,"[[1, 0, 2, 4, 3], [3, 0, 2, 1, 4]]",False
484,"[[1, 0, 2, 4, 3], [3, 0, 4, 2, 1]]",False
485,"[[1, 0, 2, 4, 3], [3, 1, 0, 2, 4]]",True
486,"[[1, 0, 2, 4, 3], [3, 1, 0, 4, 2]]",False
487,"[[1, 0, 2, 4, 3], [3, 2, 1, 0, 4]]",False
488,"[[1, 0, 2, 4, 3], [3, 2, 4, 0, 1]]",False
489,"[[1, 0, 2, 4, 3], [4, 0, 1, 3, 2]]",False
490,"[[1, 0, 2, 4, 3], [4, 1, 0, 2, 3]]",False
491,"[[1, 0, 2, 4, 3], [4, 1, 2, 0, 3]]",False
492,"[[1, 0, 2, 4, 3], [4, 2, 0, 3, 1]]",False
493,"[[1, 0, 2, 4, 3], [4, 2, 1, 3, 0]]",False
494,"[[1, 0, 2, 4, 3], [4, 2, 3, 1, 0]]",False
495,"[[1, 0, 2, 4, 3], [4, 3, 0, 1, 2]]",False
496,"[[1, 0, 2, 4, 3], [4, 3, 1, 2, 0]]",False
497,"[[1, 0, 2, 4, 3], [4, 3, 2, 0, 1]]",False
498,"[[1, 0, 3, 2, 4], [1, 0, 3, 4, 2]]",False
499,"[[1, 0, 3, 2, 4], [1, 0, 4, 3, 2]]",False
500,"[[1, 0, 3, 2, 4], [1, 2, 0, 3, 4]]",False
501,"[[1, 0, 3, 2, 4], [1, 2, 3, 0, 4]]",False
502,"[[1, 0, 3, 2, 4], [1, 2, 3, 4, 0]]",True
503,"[[1, 0, 3, 2, 4], [1, 3, 2, 0, 4]]",False
504,"[[1, 0, 3, 2, 4], [1, 3, 2, 4, 0]]",False
505,"[[1, 0, 3, 2, 4], [1, 4, 2, 0, 3]]",False
506,"[[1, 0, 3, 2, 4], [2, 0, 1, 4, 3]]",False
507,"[[1, 0, 3, 2, 4], [2, 0, 4, 3, 1]]",False
508,"[[1, 0, 3, 2, 4], [2, 1, 0, 3, 4]]",False
509,"[[1, 0, 3, 2, 4], [2, 1, 0, 4, 3]]",False
510,"[[1, 0, 3, 2, 4], [2, 1, 3, 0, 4]]",False
511,"[[1, 0, 3, 2, 4], [2, 1, 3, 4, 0]]",False
512,"[[1, 0, 3, 2, 4], [2, 1, 4, 0, 3]]",False
513,"[[1, 0, 3, 2, 4], [2, 3, 0, 4, 1]]",False
514,"[[1, 0, 3, 2, 4], [2, 3, 1, 4, 0]]",True
515,"[[1, 0, 3, 2, 4], [2, 4, 1, 0, 3]]",True
516,"[[1, 0, 3, 2, 4], [2, 4, 1, 3, 0]]",False
517,"[[1, 0, 3, 2, 4], [3, 0, 1, 4, 2]]",False
518,"[[1, 0, 3, 2, 4], [3, 0, 2, 1, 4]]",False
519,"[[1, 0, 3, 2, 4], [3, 0, 4, 2, 1]]",True
520,"[[1, 0, 3, 2, 4], [3, 1, 0, 2, 4]]",False
521,"[[1, 0, 3, 2, 4], [3, 1, 0, 4, 2]]",False
522,"[[1, 0, 3, 2, 4], [3, 2, 1, 0, 4]]",False
523,"[[1, 0, 3, 2, 4], [3, 2, 4, 0, 1]]",False
524,"[[1, 0, 3, 2, 4], [4, 0, 1, 3, 2]]",False
525,"[[1, 0, 3, 2, 4], [4, 1, 0, 2, 3]]",False
526,"[[1, 0, 3, 2, 4], [4, 1, 2, 0, 3]]",True
527,"[[1, 0, 3, 2, 4], [4, 2, 0, 3, 1]]",False
528,"[[1, 0, 3, 2, 4], [4, 2, 1, 3, 0]]",False
529,"[[1, 0, 3, 2, 4], [4, 2, 3, 1, 0]]",False
530,"[[1, 0, 3, 2, 4], [4, 3, 0, 1, 2]]",False
531,"[[1, 0, 3, 2, 4], [4, 3, 1, 2, 0]]",False
532,"[[1, 0, 3, 2, 4], [4, 3, 2, 0, 1]]",False
533,"[[1, 0, 3, 4, 2], [1, 0, 4, 3, 2]]",False
534,"[[1, 0, 3, 4, 2], [1, 2, 0, 3, 4]]",False
535,"[[1, 0, 3, 4, 2], [1, 2, 3, 0, 4]]",False
536,"[[1, 0, 3, 4, 2], [1, 2, 3, 4, 0]]",False
537,"[[1, 0, 3, 4, 2], [1, 3, 2, 0, 4]]",False
538,"[[1, 0, 3, 4, 2], [1, 3, 2, 4, 0]]",False
539,"[[1, 0, 3, 4, 2], [1, 4, 2, 0, 3]]",False
540,"[[1, 0, 3, 4, 2], [2, 0, 1, 4, 3]]",False
541,"[[1, 0, 3, 4, 2], [2, 0, 4, 3, 1]]",False
542,"[[1, 0, 3, 4, 2], [2, 1, 0, 3, 4]]",False
543,"[[1, 0, 3, 4, 2], [2, 1, 0, 4, 3]]",False
544,"[[1, 0, 3, 4, 2], [2, 1, 3, 0, 4]]",False
545,"[[1, 0, 3, 4, 2], [2, 1, 3, 4, 0]]",False
546,"[[1, 0, 3, 4, 2], [2, 1, 4, 0, 3]]",False
547,"[[1, 0, 3, 4, 2], [2, 3, 0, 4, 1]]",False
548,"[[1, 0, 3, 4, 2], [2, 3, 1, 4, 0]]",False
549,"[[1, 0, 3, 4, 2], [2, 4, 1, 0, 3]]",False
550,"[[1, 0, 3, 4, 2], [2, 4, 1, 3, 0]]",False
551,"[[1, 0, 3, 4, 2], [3, 0, 1, 4, 2]]",False
552,"[[1, 0, 3, 4, 2], [3, 0, 2, 1, 4]]",False
553,"[[1, 0, 3, 4, 2], [3, 0, 4, 2, 1]]",False
554,"[[1, 0, 3, 4, 2], [3, 1, 0, 2, 4]]",False
555,"[[1, 0, 3, 4, 2], [3, 1, 0, 4, 2]]",False
556,"[[1, 0, 3, 4, 2], [3, 2, 1, 0, 4]]",False
557,"[[1, 0, 3, 4, 2], [3, 2, 4, 0, 1]]",False
558,"[[1, 0, 3, 4, 2], [4, 0, 1, 3, 2]]",False
559,"[[1, 0, 3, 4, 2], [4, 1, 0, 2, 3]]",False
560,"[[1, 0, 3, 4, 2], [4, 1, 2, 0, 3]]",False
561,"[[1, 0, 3, 4, 2], [4, 2, 0, 3, 1]]",False
562,"[[1, 0, 3, 4, 2], [4, 2, 1, 3, 0]]",False
563,"[[1, 0, 3, 4, 2], [4, 2, 3, 1, 0]]",False
564,"[[1, 0, 3, 4, 2], [4, 3, 0, 1, 2]]",False
565,"[[1, 0, 3, 4, 2], [4, 3, 1, 2, 0]]",False
566,"[[1, 0, 3, 4, 2], [4, 3, 2, 0, 1]]",False
567,"[[1, 0, 4, 3, 2], [1, 2, 0, 3, 4]]",False
568,"[[1, 0, 4, 3, 2], [1, 2, 3, 0, 4]]",False
569,"[[1, 0, 4, 3, 2], [1, 2, 3, 4, 0]]",False
570,"[[1, 0, 4, 3, 2], [1, 3, 2, 0, 4]]",False
571,"[[1, 0, 4, 3, 2], [1, 3, 2, 4, 0]]",False
572,"[[1, 0, 4, 3, 2], [1, 4, 2, 0, 3]]",False
573,"[[1, 0, 4, 3, 2], [2, 0, 1, 4, 3]]",False
574,"[[1, 0, 4, 3, 2], [2, 0, 4, 3, 1]]",False
575,"[[1, 0, 4, 3, 2], [2, 1, 0, 3, 4]]",False
576,"[[1, 0, 4, 3, 2], [2, 1, 0, 4, 3]]",False
577,"[[1, 0, 4, 3, 2], [2, 1, 3, 0, 4]]",True
578,"[[1, 0, 4, 3, 2], [2, 1, 3, 4, 0]]",False
579,"[[1, 0, 4, 3, 2], [2, 1, 4, 0, 3]]",False
580,"[[1, 0, 4, 3, 2], [2, 3, 0, 4, 1]]",False
581,"[[1, 0, 4, 3, 2], [2, 3, 1, 4, 0]]",True
582,"[[1, 0, 4, 3, 2], [2, 4, 1, 0, 3]]",True
583,"[[1, 0, 4, 3, 2], [2, 4, 1, 3, 0]]",False
584,"[[1, 0, 4, 3, 2], [3, 0, 1, 4, 2]]",True
585,"[[1, 0, 4, 3, 2], [3, 0, 2, 1, 4]]",False
586,"[[1, 0, 4, 3, 2], [3, 0, 4, 2, 1]]",True
587,"[[1, 0, 4, 3, 2], [3, 1, 0, 2, 4]]",True
588,"[[1, 0, 4, 3, 2], [3, 1, 0, 4, 2]]",False
589,"[[1, 0, 4, 3, 2], [3, 2, 1, 0, 4]]",False
590,"[[1, 0, 4, 3, 2], [3, 2, 4, 0, 1]]",False
591,"[[1, 0, 4, 3, 2], [4, 0, 1, 3, 2]]",False
592,"[[1, 0, 4, 3, 2], [4, 1, 0, 2, 3]]",False
593,"[[1, 0, 4, 3, 2], [4, 1, 2, 0, 3]]",True
594,"[[1, 0, 4, 3, 2], [4, 2, 0, 3, 1]]",False
595,"[[1, 0, 4, 3, 2], [4, 2, 1, 3, 0]]",False
596,"[[1, 0, 4, 3, 2], [4, 2, 3, 1, 0]]",False
597,"[[1, 0, 4, 3, 2], [4, 3, 0, 1, 2]]",False
598,"[[1, 0, 4, 3, 2], [4, 3, 1, 2, 0]]",False
599,"[[1, 0, 4, 3, 2], [4, 3, 2, 0, 1]]",False
600,"[[1, 2, 0, 3, 4], [1, 2, 3, 0, 4]]",False
601,"[[1, 2, 0, 3, 4], [1, 2, 3, 4, 0]]",True
602,"[[1, 2, 0, 3, 4], [1, 3, 2, 0, 4]]",False
603,"[[1, 2, 0, 3, 4], [1, 3, 2, 4, 0]]",False
604,"[[1, 2, 0, 3, 4], [1, 4, 2, 0, 3]]",False
605,"[[1, 2, 0, 3, 4], [2, 0, 1, 4, 3]]",False
606,"[[1, 2, 0, 3, 4], [2, 0, 4, 3, 1]]",False
607,"[[1, 2, 0, 3, 4], [2, 1, 0, 3, 4]]",False
608,"[[1, 2, 0, 3, 4], [2, 1, 0, 4, 3]]",False
609,"[[1, 2, 0, 3, 4], [2, 1, 3, 0, 4]]",False
610,"[[1, 2, 0, 3, 4], [2, 1, 3, 4, 0]]",False
611,"[[1, 2, 0, 3, 4], [2, 1, 4, 0, 3]]",False
612,"[[1, 2, 0, 3, 4], [2, 3, 0, 4, 1]]",False
613,"[[1, 2, 0, 3, 4], [2, 3, 1, 4, 0]]",True
614,"[[1, 2, 0, 3, 4], [2, 4, 1, 0, 3]]",True
615,"[[1, 2, 0, 3, 4], [2, 4, 1, 3, 0]]",False
616,"[[1, 2, 0, 3, 4], [3, 0, 1, 4, 2]]",True
617,"[[1, 2, 0, 3, 4], [3, 0, 2, 1, 4]]",False
618,"[[1, 2, 0, 3, 4], [3, 0, 4, 2, 1]]",True
619,"[[1, 2, 0, 3, 4], [3, 1, 0, 2, 4]]",False
620,"[[1, 2, 0, 3, 4], [3, 1, 0, 4, 2]]",False
621,"[[1, 2, 0, 3, 4], [3, 2, 1, 0, 4]]",False
622,"[[1, 2, 0, 3, 4], [3, 2, 4, 0, 1]]",False
623,"[[1, 2, 0, 3, 4], [4, 0, 1, 3, 2]]",False
624,"[[1, 2, 0, 3, 4], [4, 1, 0, 2, 3]]",False
625,"[[1, 2, 0, 3, 4], [4, 1, 2, 0, 3]]",True
626,"[[1, 2, 0, 3, 4], [4, 2, 0, 3, 1]]",False
627,"[[1, 2, 0, 3, 4], [4, 2, 1, 3, 0]]",False
628,"[[1, 2, 0, 3, 4], [4, 2, 3, 1, 0]]",False
629,"[[1, 2, 0, 3, 4], [4, 3, 0, 1, 2]]",False
630,"[[1, 2, 0, 3, 4], [4, 3, 1, 2, 0]]",False
631,"[[1, 2, 0, 3, 4], [4, 3, 2, 0, 1]]",False
632,"[[1, 2, 3, 0, 4], [1, 2, 3, 4, 0]]",False
633,"[[1, 2, 3, 0, 4], [1, 3, 2, 0, 4]]",False
634,"[[1, 2, 3, 0, 4], [1, 3, 2, 4, 0]]",False
635,"[[1, 2, 3, 0, 4], [1, 4, 2, 0, 3]]",False
636,"[[1, 2, 3, 0, 4], [2, 0, 1, 4, 3]]",False
637,"[[1, 2, 3, 0, 4], [2, 0, 4, 3, 1]]",False
638,"[[1, 2, 3, 0, 4], [2, 1, 0, 3, 4]]",False
639,"[[1, 2, 3, 0, 4], [2, 1, 0, 4, 3]]",False
640,"[[1, 2, 3, 0, 4], [2, 1, 3, 0, 4]]",False
641,"[[1, 2, 3, 0, 4], [2, 1, 3, 4, 0]]",False
642,"[[1, 2, 3, 0, 4], [2, 1, 4, 0, 3]]",False
643,"[[1, 2, 3, 0, 4], [2, 3, 0, 4, 1]]",False
644,"[[1, 2, 3, 0, 4], [2, 3, 1, 4, 0]]",False
645,"[[1, 2, 3, 0, 4], [2, 4, 1, 0, 3]]",False
646,"[[1, 2, 3, 0, 4], [2, 4, 1, 3, 0]]",False
647,"[[1, 2, 3, 0, 4], [3, 0, 1, 4, 2]]",False
648,"[[1, 2, 3, 0, 4], [3, 0, 2, 1, 4]]",False
649,"[[1, 2, 3, 0, 4], [3, 0, 4, 2, 1]]",False
650,"[[1, 2, 3, 0, 4], [3, 1, 0, 2, 4]]",False
651,"[[1, 2, 3, 0, 4], [3, 1, 0, 4, 2]]",False
652,"[[1, 2, 3, 0, 4], [3, 2, 1, 0, 4]]",False
653,"[[1, 2, 3, 0, 4], [3, 2, 4, 0, 1]]",False
654,"[[1, 2, 3, 0, 4], [4, 0, 1, 3, 2]]",False
655,"[[1, 2, 3, 0, 4], [4, 1, 0, 2, 3]]",False
656,"[[1, 2, 3, 0, 4], [4, 1, 2, 0, 3]]",False
657,"[[1, 2, 3, 0, 4], [4, 2, 0, 3, 1]]",False
658,"[[1, 2, 3, 0, 4], [4, 2, 1, 3, 0]]",False
659,"[[1, 2, 3, 0, 4], [4, 2, 3, 1, 0]]",False
660,"[[1, 2, 3, 0, 4], [4, 3, 0, 1, 2]]",False
661,"[[1, 2, 3, 0, 4], [4, 3, 1, 2, 0]]",False
662,"[[1, 2, 3, 0, 4], [4, 3, 2, 0, 1]]",False
663,"[[1, 2, 3, 4, 0], [1, 3, 2, 0, 4]]",True
664,"[[1, 2, 3, 4, 0], [1, 3, 2, 4, 0]]",False
665,"[[1, 2, 3, 4, 0], [1, 4, 2, 0, 3]]",False
666,"[[1, 2, 3, 4, 0], [2, 0, 1, 4, 3]]",False
667,"[[1, 2, 3, 4, 0], [2, 0, 4, 3, 1]]",False
668,"[[1, 2, 3, 4, 0], [2, 1, 0, 3, 4]]",False
669,"[[1, 2, 3, 4, 0], [2, 1, 0, 4, 3]]",False
670,"[[1, 2, 3, 4, 0], [2, 1, 3, 0, 4]]",True
671,"[[1, 2, 3, 4, 0], [2, 1, 3, 4, 0]]",False
672,"[[1, 2, 3, 4, 0], [2, 1, 4, 0, 3]]",False
673,"[[1, 2, 3, 4, 0], [2, 3, 0, 4, 1]]",False
674,"[[1, 2, 3, 4, 0], [2, 3, 1, 4, 0]]",True
675,"[[1, 2, 3, 4, 0], [2, 4, 1, 0, 3]]",True
676,"[[1, 2, 3, 4, 0], [2, 4, 1, 3, 0]]",False
677,"[[1, 2, 3, 4, 0], [3, 0, 1, 4, 2]]",True
678,"[[1, 2, 3, 4, 0], [3, 0, 2, 1, 4]]",True
679,"[[1, 2, 3, 4, 0], [3, 0, 4, 2, 1]]",True
680,"[[1, 2, 3, 4, 0], [3, 1, 0, 2, 4]]",True
681,"[[1, 2, 3, 4, 0], [3, 1, 0, 4, 2]]",False
682,"[[1, 2, 3, 4, 0], [3, 2, 1, 0, 4]]",False
683,"[[1, 2, 3, 4, 0], [3, 2, 4, 0, 1]]",False
684,"[[1, 2, 3, 4, 0], [4, 0, 1, 3, 2]]",False
685,"[[1, 2, 3, 4, 0], [4, 1, 0, 2, 3]]",False
686,"[[1, 2, 3, 4, 0], [4, 1, 2, 0, 3]]",True
687,"[[1, 2, 3, 4, 0], [4, 2, 0, 3, 1]]",False
688,"[[1, 2, 3, 4, 0], [4, 2, 1, 3, 0]]",True
689,"[[1, 2, 3, 4, 0], [4, 2, 3, 1, 0]]",False
690,"[[1, 2, 3, 4, 0], [4, 3, 0, 1, 2]]",False
691,"[[1, 2, 3, 4, 0], [4, 3, 1, 2, 0]]",False
692,"[[1, 2, 3, 4, 0], [4, 3, 2, 0, 1]]",False
693,"[[1, 3, 2, 0, 4], [1, 3, 2, 4, 0]]",False
694,"[[1, 3, 2, 0, 4], [1, 4, 2, 0, 3]]",False
695,"[[1, 3, 2, 0, 4], [2, 0, 1, 4, 3]]",False
696,"[[1, 3, 2, 0, 4], [2, 0, 4, 3, 1]]",False
697,"[[1, 3, 2, 0, 4], [2, 1, 0, 3, 4]]",False
698,"[[1, 3, 2, 0, 4], [2, 1, 0, 4, 3]]",True
699,"[[1, 3, 2, 0, 4], [2, 1, 3, 0, 4]]",False
700,"[[1, 3, 2, 0, 4], [2, 1, 3, 4, 0]]",False
701,"[[1, 3, 2, 0, 4], [2, 1, 4, 0, 3]]",False
702,"[[1, 3, 2, 0, 4], [2, 3, 0, 4, 1]]",False
703,"[[1, 3, 2, 0, 4], [2, 3, 1, 4, 0]]",True
704,"[[1, 3, 2, 0, 4], [2, 4, 1, 0, 3]]",True
705,"[[1, 3, 2, 0, 4], [2, 4, 1, 3, 0]]",False
706,"[[1, 3, 2, 0, 4], [3, 0, 1, 4, 2]]",True
707,"[[1, 3, 2, 0, 4], [3, 0, 2, 1, 4]]",True
708,"[[1, 3, 2, 0, 4], [3, 0, 4, 2, 1]]",True
709,"[[1, 3, 2, 0, 4], [3, 1, 0, 2, 4]]",False
710,"[[1, 3, 2, 0, 4], [3, 1, 0, 4, 2]]",False
711,"[[1, 3, 2, 0, 4], [3, 2, 1, 0, 4]]",False
712,"[[1, 3, 2, 0, 4], [3, 2, 4, 0, 1]]",False
713,"[[1, 3, 2, 0, 4], [4, 0, 1, 3, 2]]",False
714,"[[1, 3, 2, 0, 4], [4, 1, 0, 2, 3]]",False
715,"[[1, 3, 2, 0, 4], [4, 1, 2, 0, 3]]",False
716,"[[1, 3, 2, 0, 4], [4, 2, 0, 3, 1]]",False
717,"[[1, 3, 2, 0, 4], [4, 2, 1, 3, 0]]",True
718,"[[1, 3, 2, 0, 4], [4, 2, 3, 1, 0]]",False
719,"[[1, 3, 2, 0, 4], [4, 3, 0, 1, 2]]",False
720,"[[1, 3, 2, 0, 4], [4, 3, 1, 2, 0]]",False
721,"[[1, 3, 2, 0, 4], [4, 3, 2, 0, 1]]",False
722,"[[1, 3, 2, 4, 0], [1, 4, 2, 0, 3]]",False
723,"[[1, 3, 2, 4, 0], [2, 0, 1, 4, 3]]",False
724,"[[1, 3, 2, 4, 0], [2, 0, 4, 3, 1]]",False
725,"[[1, 3, 2, 4, 0], [2, 1, 0, 3, 4]]",False
726,"[[1, 3, 2, 4, 0], [2, 1, 0, 4, 3]]",False
727,"[[1, 3, 2, 4, 0], [2, 1, 3, 0, 4]]",False
728,"[[1, 3, 2, 4, 0], [2, 1, 3, 4, 0]]",False
729,"[[1, 3, 2, 4, 0], [2, 1, 4, 0, 3]]",False
730,"[[1, 3, 2, 4, 0], [2, 3, 0, 4, 1]]",False
731,"[[1, 3, 2, 4, 0], [2, 3, 1, 4, 0]]",False
732,"[[1, 3, 2, 4, 0], [2, 4, 1, 0, 3]]",False
733,"[[1, 3, 2, 4, 0], [2, 4, 1, 3, 0]]",False
734,"[[1, 3, 2, 4, 0], [3, 0, 1, 4, 2]]",False
735,"[[1, 3, 2, 4, 0], [3, 0, 2, 1, 4]]",False
